Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
Wir singen zur Jazzband;Abraham Paul;;;;Beda (Löhner Fritz);Alfred Grünwald;;;1931;Copyright angenommen;;;;;;;;;;;;;;;aus der Operette ?;;;;;;;6
Man muß mal ab und zu verreisen;Dostal Nico;;;;;;;;;;1934;;;;;;;;;;;;;;;;;;;;Lexikon des dt. Schlagers, S. 109;22
Wenn ich vergnügt bin, muß ich singen;Igelhoff Peter;;;;Beckmann Hans Fritz;Igelhoff Peter?;;;1937;;;;Peter Igelhoff & Die Goldenen Sieben (11/1936);Comedian Harmonists;Max Hansen;Max Schipper;Das Meistersextett;Otto Stenzel von der Scala, Berlin und sein Tanz-Orchester und Erich Schulz? (5/37);"EG 3803 (Igelhoff); Od 0-11 610 (Hansen); Od 0-31 095 (Schipper); EG 3866 (Meistersextett); Kr 3654 (Stenzel/Schulz); Gr 2600 C (Weber)";Bennefeld;;;;;;;;;;;"SFB 1987; Seiler; Ravag 7.10.37; TdK; Lange, 78er Discographie";41
In Mainz am schönen Rhein;Raymond Fred;;;;;;;;;;1932;;;;;;;;;;;;;;;;;;;;;67
"Wolgalied [Es steht ein Soldat am Wolgastrand; Allein, wieder allein] ";Lehár Franz;;;;Jenbach Bela;Reichert Heinz;;;1927;;;;"Richard Tauber [SFB]; Schuricke-Terzett; Spree Revellers";Franz Völker;Leonardo Aramesco;Marcell Wittrisch;Konstantin Stellakis;John Hendrik;"Pol. 27162 (Aramesco); Od. A 161251 (Bollmann); Pol. 19730 (Völker); O-8306 (Tauber); Pal. 1121; Dia 2451 bzw. Ka K 757 bzw. Maje 2062 (Koppel); GR 11 351 (Schuricke-Terzett); Kr 7093 (Spree Revellers)";Glocken-Verlag Wien bzw. Drei Masken-Verlag AG;"Wien
Berlin";;;;"aus der Operette und dem Film ""Der Zarewitsch"" (1928)";;;"Tanztee und Tonfilm für die Jugend 6; Lehár 1; Melodien des Herzens; Richard Tauber-Album; Das neue Operetten Buch 1; Monopol-Liederbücher [Text, „Ich wollt…""]; Monopol-Liederbücher [Text, „Mein Name …""]";;"Volksausgabe mit Laute/Gitarre

Text in Sperr, S. 130";"SFB; Wienbibliothek Mc 62835; Tauber Textslg.; Text in Monopol-Liederbücher [Ich wollt…] u. [Mein Name…]; TdK";145
Berlin, du Stadt der schönen Frauen;Klein James;;;;Rotter Fritz;;;;1928;;;;Orchester Marek Weber;Paul Westermeier;Austin Egen;;;;EG 6990 (Egen);Edition Karl Brüll;"Wien
Berlin
Leipzig";;;;"aus der Revue ""Donnerwetter – 1000 Frauen""";;;"Zu Tee und Tanz 12; Beim Tanz der Jugend 10";;;"SFB 1987; Glanzrevuen; TdK";147
Im Hotel zur grünen Wiese;Brink Edvard;;;;Beda (Löhner Fritz);;;;1922;;;;Hermann Leopoldi;;;;;;;Wilhelm Hansen, Kopenhagen bzw. Wiener Bohême-Verlag (Otto Hein);"Kopenhagen
Wien
Berlin";;;W.B.V. 470;„Der letzte größte Erfolg, allabendlich gesungen von Hermann Leopoldi im Ronacher“;;;;;;"SFB 1987; Wienbibliothek Mc 54660; ÖNB; Anzeiger für den Buch-, Kunst- und Musikalienhandel 5, 8.12.1922, S. 6";204
Ich suche einen Mann;Lehár Franz;;;;Jenbach Bela;;;;1924;;;;;;;;;;;Drei Masken;Berlin;;;;"aus der Operette ""Cloclo"" (1924)";;;;;;SFB 1987;208
Es lockt die Nacht;Mackeben Theo (nach Carl Millöcker);;;;Knepler Paul;Welleminsky Michael;;;1931;;;;Gitta Alpar [SFB];;;;;;Parl. B 48053;Crescendo Theaterverlags GmbH;Berlin;;;;"aus der Operette ""Die Dubarry""";;;;;;SFB 1987;241
Man spricht heut' nur noch von Clivia;Dostal Nico;;;;Amberg Charles;Maregg F.;;;1934;;;;Lilli Claus [SFB];;;;;;Pol. 10142;Thalia-Verlag;Leipzig;;;;"aus der Operette ""Clivia""";;;;;;SFB 1987;268
Perpetuum Mobile;Strauß Johann;;;;Bootz E.;;;;;;1933;;Comedian Harmonists (26.9.1933);;;;;;;;;;;;;;;;;;"Fechner, Die CH; ";278
Heimatlied;Dostal Nico;;;;Hermecke Hermann;;;;1937;;;[ohne Angabe];Margarethe Düren [SFB];Wilhelm Strienz;Lillie Claus (1939);;;;;Dreiklang-Verlag AG;Berlin;;;Dreiklang 255;"aus der Operette ""Monika""; aus dem Film „Heimatland“ (?)";;;"Das neue Operetten Buch 2; Die schöne Operette";;"Text in Sperr, S. 199

Titelblatt mit Foto von Hansi Knoteck";"SFB 1987; Sperr; Das neue Operettenbuch 2; Slg. Olga Richter";299
Puppenhochzeit (The wedding of the painted doll);Brown Nacio Herb;;;;Rotter Fritz (dt.);Robinson A. (dt.);Freed Arthur (engl. orig.);;1929;;;;Comedian Harmonists (11.11.1929);Tanzorchester Mario Elkl;Trude Lieske;;;;"Eg 1647 bzw. EG 2751 (CH); Colorit Nr. 3177 (Elkl); EG 1600 (Lieske)";Sherman, Cly & Co. (San Francisco) bzw. Keith Prowse & Co. Ltd. (London) bzw. Musikalienhandlung Alberti GmbH;Berlin;;;;"aus dem Film ""Das Lied vom Broadway""";;;1000 Takte Tanz 3;Zwei nicht ganz neue Schlager, die aber immer wieder gefangennehmen: „The wedding of the painted doll“ („Puppenhochzeit“) […], werden vom Tanzorchester Mario Elkl flott gespielt. (Nr. 3177.) (Radiowelt 3/1931, S. 94);Cover von „The wedding of the painted doll“;"Fechner, Die CH; Radiowelt 3/1931, S. 94; TdK";321
Ich hab' Ihnen viel zu sagen, sehr verehrte gnädige Frau;Krome Hermann;Rotter Fritz;;;Rotter Fritz;;;;1928;;;;Comedian Harmonists & Dajos Béla Tanzorchester (21.2.1929);Orchester Dajos Béla (1929);Richard Tauber & Orchester Dajos Béla (1929);Austin Egen;;;"Od 0-2826 (CH/Dajos); Odeon A 47.751 (Dajos); Odeon O-4940 (Tauber); EG 1119 (Egen)";Alrobi-Verlag GmbH;Berlin;;;;;;;;"Bei Odeon […] Sehr hübsch eine Platte „Ich habe Ihnen viel zu sagen, sehr verehrte gnädige Frau“, auch vom Dajos-Béla-Orchester gespielt (A 47.751). (Bühne 237/1929)

Odeon Von Richard Tauber sind wieder einige neue reizende Lieder da. Auf der Platte O-4949 singt er mit seiner wunderbaren Stimme „Bei einer kleinen Tasse Tee“ und „Ich hab‘ ihnen viel zu sagen, sehr verehrte gnädige Frau“. Die Begleitung besorgt das Dajos-Béla-Orchester. (Bühne 256/1929)";;"Fechner, Die CH; Bühne; Tauber Textslg.; TdK; Lange, 78er Discographie";325
Der kleine Wolf aus Olmütz (Kennen Sie den kleinen Wolf aus Olmütz?);Kreuder Peter;;;;Grünbaum Fritz;;;;1928;Copyright angenommen;;;Curt Bois & Orchester Peter Kreuder (ca. 1/1931);;;;;;Ultraphon 16309-3;;;;;;aus der Revue „Flirt und Jazz“ (1928);;;;;;"Grüss mich Gott (Grünbaum-Bio), S. 59; 215";333
Meine Welt - die bist Du!;Grothe Franz;;;; Marschika Ernst;;;;;;;;;;;;;;;;;;;;;;;;;;;344
Goldfisch und Karpfen;Grünfeld Richard;;;;Rottmann Ludwig;;;;;;;;;;;;;;;Robitschek Adolf;Wien;;;;;;;;;;"Seiler; Ravag 12.6.30";367
Das Lied vom Kameel;Pallos Paul;;;;Grünbaum Fritz;;;;1920;;;;;;;;;;;Bosworth & Co.;"Wien
London";;;;Simpl 1915 (lt. Grüß mich Gott);;;;;lt. Hofmeister im Oktober 1920 erschienen;"Seiler; Hofmeister, Oktober 1920, S. 164; Grüß mich Gott, S. 213";368
Abends, wenn die Lichter glühn;Raymond Fred;;;;Schwenn Günther;;;;1935;;1935;;Carla Carlsen, Lill Sweet & Adalbert Lutter mit seinem Orchester (19.9.1935);;;;;;"Telefunken 20931 (Carlsen); Electrola ";Edition Meisel & Co. GmbH;Berlin;;;;"aus der Operette ""Ball der Nationen""";;;;;;Seiler;369
Komm, kleiner Domino;Körner Theo A.;;;;Lunzer Fritz;;;;1919;;;;;;;;;;;Robitschek Adolf;"Wien
Leipzig";;;A. R. 5472;"aus der Operette ""Ihr Tugendwächter""";;;;;In Buchhändler-Correspondenz kein Hinweis auf Operette;"Seiler; Buchhändler-Correspondenz 10.12.1919, S. 764; ÖNB";401
Herzogin Marie;Lehár Franz;;;;Löhner Fritz;;;;1930;;;;;;;;;;;W. Karczag;"Leipzig
Wien";;;;"Aus der Operette ""Schön ist die Welt"" (1931)";;;"Lehár 1; Radiowelt 7/1934";;;Radiowelt 11/7, 10.2.1935, S. 208;414
Ich will Sie küssen, wenn Sie es verlangen;Nelson Rudolf;;;;Rotter Fritz;;;;1929;Copyright angenommen;1929;;Hans Albers & Irene Ambrus (14.1.29);;;;;;Parlophon 36954 (Albers);;;;;;"aus der Revue ""Tombola""";;;;;;;429
Übers Jahr wird alles wieder anders sein;Granichstaedten Bruno;;;;Herz Peter;;;;1927;;;;Max Hansen und Paul Godwin Streichorchester (1927);;;;;;Gr 21 211 (Hansen);;;;;;"aus der Operette ""Evelyne"" (1927)";;;;;;"Ravag 31.1.1928; TdK";433
Mein Herz ist butterweich;Benatzky Ralph;;;;Schanzer Rudolf;Welisch Ernst;;;1929;;;;Max Hansen (ca. 9/29);Austin Egen & Orch. Marek Weber (ca. 11/29);;;;;"Gr 22 614 (Hansen); EG 1519 bzw. HMV BA 2424 (Egen)";Alrobi;;;;;"aus der Operette ""Drei Musketiere"" (1929)";;;;;;"TdK; Stanicek, Egen-Diss.";441
Die Hosen der Jungfrau von Orleans;Benatzky Ralph;;;;Benatzky Ralph;;;;1913;;;;Fritzi Brandeis (Fritzi Frou ) (30.1.1921);;;;;;Parlophon 5530;Drei-Masken-Verlag, Berlin bzw. Hugo Kneplers Nachfolger (VA);;;;H. K. 66 (VA);;;;;;;"Rückseite Volksausgabe Das gewisse Etwas; Repertoire Rakowianu";444
Eine Weiße mit 'nem Himbeerschuß;Benatzky Ralph;;;;Roellinghoff Charlie;;;;1935;Copyright angenommen;;;Grete Weiser & Viktor de Kowa (26.1.1935);;;;;;Od 0-25 318 (Weiser/de Kowa);;;;;;"Berliner Version von ""Mehlspeis"" aus dem musikalischen Lustspiel ""Das kleine Café""";;;;;;TdK;446
Ihre Augen, Madame;Benatzky Ralph;;;;Benatzky Ralph;;;;1930;;;;Marcel Wittrisch (2/1930);;;;;;Electrola BLR 6091 II;Ufaton-Verlag;;;;Ufaton 1011;"aus dem Film ""Der unsterbliche Lump"" (1930)";;;;;;"Ravag 8.4.30; Noten in Wienbibliothek Sig M 63342/c";448
Wiener Wiegenlied;Benatzky Ralph;;;;Benatzky Ralph;;;;1919;Copyright angenommen;;;Josma Selim (ca. 1919);;;;;;Gr 14 351 (Selim);;;;;;;;;;;;TdK;453
Weinprobe;Schwarz Peter;;;;Carl Rudolf;;;;;;;;;;;;;;;Doblinger;"Wien
München";;;;;;;;;;"Seiler; ";454
Ninon, quand to me souris;Jurmann Walter;;;;Pothier;;;;1933;Copyright angenommen;;;Kiepura Jan;;;;;;Odeon 166.655;Wiener Bohème;;;;;"aus dem Film ""Tout pour l'amour""";;;;;vgl. dt. (?) Fassung, Film in dt. (?) Fassung;;462
